
--  Contents_List  --

    31........................keys
    32......................quotes
    33...............Quote History
    246..............Model Counts:
    320.............Weekly Counts:
    346.............Dealer Counts:
    367..............Dealer Costs:
    388............Top 10 Dealers:
    402.........Bottom 10 Dealers:
    416.............Top 10 Models:
    430..........Bottom 10 Models:
    444..............Top 10 Bases:
    460...........Bottom 10 Bases:
    481..............Top 10 Gross:
    496...........Bottom 10 Gross:
    512..........Top 10 Discounts:
    527.......Bottom 10 Discounts:
    577..............Top 10 Costs:
    592...........Bottom 10 Costs:
    608.........Top 10 Customized:
    664......Bottom 10 Customized:
    811...........Weekly Reporting
    839...........Dealer Reporting
    861......Statistical Reporting
    872............Range of Quotes
    1671................Unfinished

['QuoteNo', ' QuoteModel', ' QuoteWeek', ' Dealer', ' Base', ' Gross', ' Total', ' n_options', ' US']
[Quote #25541, Quote #25542, Quote #25543, Quote #25544, Quote #25545, Quote #25547, Quote #25548, Quote #25549, Quote #25552, Quote #25555, Quote #25556, Quote #25557, Quote #25558, Quote #25559, Quote #25560, Quote #25568, Quote #25570, Quote #25571, Quote #25573, Quote #25579, Quote #25590, Quote #25593, Quote #25594, Quote #25597, Quote #25598, Quote #25601, Quote #25607, Quote #25526, Quote #25622, Quote #25625, Quote #25626, Quote #25627, Quote #25629, Quote #25630, Quote #25631, Quote #25632, Quote #25636, Quote #25637, Quote #25639, Quote #25647, Quote #25648, Quote #25651, Quote #25665, Quote #25668, Quote #25672, Quote #25673, Quote #25674, Quote #25683, Quote #25684, Quote #25685, Quote #25687, Quote #25701, Quote #25704, Quote #25706, Quote #25707, Quote #25709, Quote #25713, Quote #25714, Quote #25715, Quote #25721, Quote #25726, Quote #25728, Quote #25729, Quote #25739, Quote #25745, Quote #25748, Quote #25749, Quote #25750, Quote #25752, Quote #25753, Quote #25757, Quote #25758, Quote #25759, Quote #25769, Quote #25770, Quote #25771, Quote #25772, Quote #25775, Quote #25786, Quote #25793, Quote #25794, Quote #25795, Quote #25802, Quote #25810, Quote #25811, Quote #25813, Quote #25817, Quote #25819, Quote #25821, Quote #25828, Quote #25837, Quote #25838, Quote #25839, Quote #25840, Quote #25841, Quote #25843, Quote #25844, Quote #25845, Quote #25846, Quote #25861, Quote #25862, Quote #25863, Quote #25864, Quote #25865, Quote #25870, Quote #25871, Quote #25885, Quote #25887, Quote #25888, Quote #25889, Quote #25890, Quote #25895, Quote #25904, Quote #25907, Quote #25908, Quote #25910, Quote #25911, Quote #25912, Quote #25917, Quote #25918, Quote #25925, Quote #25941, Quote #25966, Quote #25967, Quote #25972, Quote #25973, Quote #26044, Quote #26045, Quote #26047, Quote #26049, Quote #26052, Quote #26056, Quote #26063, Quote #26070, Quote #26071, Quote #26072, Quote #26073, Quote #26074, Quote #26103, Quote #26104, Quote #26105, Quote #26108, Quote #26113, Quote #26114, Quote #26115, Quote #26116, Quote #26127, Quote #26131, Quote #26132, Quote #26134, Quote #26135, Quote #26136, Quote #26137, Quote #26141, Quote #26184, Quote #26185, Quote #26186, Quote #26187, Quote #26188, Quote #26195, Quote #26196, Quote #26197, Quote #26198, Quote #26200, Quote #26211, Quote #26247, Quote #26248, Quote #26130, Quote #26255, Quote #26256, Quote #26257, Quote #26258, Quote #26259, Quote #26260, Quote #26261, Quote #26262, Quote #26263, Quote #26264, Quote #26265, Quote #26266, Quote #26267, Quote #26268, Quote #26269, Quote #26270, Quote #26272, Quote #26273, Quote #26274, Quote #26275, Quote #26276, Quote #26277, Quote #26278, Quote #26279, Quote #26280, Quote #26282, Quote #26283, Quote #26284, Quote #26285, Quote #26287, Quote #26288, Quote #26294, Quote #26296, Quote #26297, Quote #26299, Quote #26302, Quote #26304, Quote #26305, Quote #26306, Quote #26315]

--  Quote History  --

          -                | number |       model       | week |                    dealer                     |     base     |    gross     |     cost     | n_options | is_us |   baseCDN    |   grossCDN   |   costCDN    |   options   | avg_option_cost |  discounts   | discount % |
    52    -  2021-12-27 => 2021-12-31.........................................................|  52  | 358 |         |         |           |   240    |   241   | 364 |
    53    -  2022-01-03 => 2022-01-07.........................................................|  53  | 365 |         |   242   |    243    |   244    |   245   | 371 |
    54    -  2022-01-10 => 2022-01-14.........................................................|  54  | 372 |   246   |   247   |    248    |   249    |   250   | 378 |
    55    -  2022-01-17 => 2022-01-21.........................................................|  55  | 379 |   251   |   252   |    253    |   254    |   255   | 385 |
    56    -  2022-01-24 => 2022-01-28.........................................................|  56  | 386 |   256   |   257   |    258    |   259    |   260   | 392 |
    57    -  2022-01-31 => 2022-02-04.........................................................|  57  | 393 |   261   |   262   |    263    |   264    |         | 399 |
    58    -  2022-02-07 => 2022-02-11.........................................................|  58  | 400 |   265   |   266   |    267    |   268    |   269   | 406 |
    59    -  2022-02-14 => 2022-02-18.........................................................|  59  | 407 |   270   |   271   |    272    |   273    |   274   | 413 |
    60    -  2022-02-21 => 2022-02-25.........................................................|  60  | 414 |         |   275   |    276    |   277    |   278   | 420 |
    61    -  2022-02-28 => 2022-03-04.........................................................|  61  | 421 |   279   |   280   |    281    |   282    |   283   | 427 |
    62    -  .................................................................................| ---  | --- |   ---   |   ---   |    ---    |   ---    |   ---   | --- |
    63    -  Days Passed...............................................................426....|      |     |         |         |           |          |         |     |
    64    -  Days Worked...............................................................283....|      |     |         |         |           |          |         |     |
    65    -  Days Off..................................................................143....|      |     |         |         |           |          |         |     |
    66    -  Public Holidays Taken......................................................11....|      |     |         |         |           |          |         |     |
    67    -  Personal Holidays Taken....................................................10....|      |     |         |         |           |          |         |     |
    68    -  Percentage Time Off......................................33.568075117370896 %....|      |     |         |         |           |          |         |     |
    69    -  Next Holiday...........................................In 42 days, 2022-04-15....|      |     |         |         |           |          |         |     |
    70    -  Last Holiday..........................................11 days ago, 2022-02-21....|      |     |         |         |           |          |         |     |
    71    -  .................................................................................| ---  | --- |   ---   |   ---   |    ---    |   ---    |   ---   | --- |
    72    -  Worked...........................................................................|      |     |   53    |   59    |    59     |    57    |   55    |     |
    73    -  Total............................................................................|      |     |   61    |   61    |    61     |    61    |   61    |     |
    74    -  Off..............................................................................|      |     |    8    |    2    |     2     |    4     |    6    |     |
    75    -  Percentage Worked................................................................|      |     | 86.89 % | 96.72 % |  96.72 %  | 93.44 %  | 90.16 % |     |
    76    -  .................................................................................| ---  | --- |   ---   |   ---   |    ---    |   ---    |   ---   | --- |
    77    -  January 2021.....................................................................|      |     |         |         |           |          |         |     |
    78    -  February 2021........................................................Mon 15th....|      |     |         |         |           |          |         |     |
    79    -  March 2021.......................................................................|      |     |         |         |           |          |         |     |
    80    -  April 2021............................................................Fri 2nd....|      |     |         |         |           |          |         |     |
    81    -  May 2021.............................................................Mon 24th....|      |     |         |         |           |          |         |     |
    82    -  June 2021........................................................................|      |     |         |         |           |          |         |     |
    83    -  July 2021....................................................Thu 1st, Fri 2nd....|      |     |         |         |           |          |         |     |
    84    -  August 2021.......................Mon 2nd, Tue 3rd, Wed 4th, Thu 5th, Fri 6th....|      |     |         |         |           |          |         |     |
    85    -  September 2021........................................................Mon 6th....|      |     |         |         |           |          |         |     |
    86    -  October 2021...............................................Mon 11th, Fri 29th....|      |     |         |         |           |          |         |     |
    87    -  November 2021........................................................Thu 11th....|      |     |         |         |           |          |         |     |
    88    -  December 2021................Thu 23rd, Fri 24th, Mon 27th, Tue 28th, Wed 29th....|      |     |         |         |           |          |         |     |
    89    -  January 2022..........................................................Mon 3rd....|      |     |         |         |           |          |         |     |
    90    -  February 2022...............................................Fri 4th, Mon 21st....|      |     |         |         |           |          |         |     |
    91    -  March 2022.......................................................................|      |     |         |         |           |          |         |     |
    92    -  April 2022...........................................................Fri 15th....|      |     |         |         |           |          |         |     |
    93    -  May 2022.............................................................Mon 23rd....|      |     |         |         |           |          |         |     |
    94    -  June 2022........................................................................|      |     |         |         |           |          |         |     |
    95    -  July 2022.............................................................Fri 1st....|      |     |         |         |           |          |         |     |
    96    -  August 2022...........................................................Mon 1st....|      |     |         |         |           |          |         |     |
    97    -  September 2022........................................................Mon 5th....|      |     |         |         |           |          |         |     |
    98    -  October 2022.........................................................Mon 10th....|      |     |         |         |           |          |         |     |
    99    -  November 2022........................................................Fri 11th....|      |     |         |         |           |          |         |     |
    100   -  December 2022..............................................Mon 26th, Tue 27th....|      |     |         |         |           |          |         |     |

